timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539402981558,3242,Diarios,200,OK,Thread Group-Testes 1-65,text,true,,67645,260,475,475,3241,0,1
1539402981644,3171,Diarios,200,OK,Thread Group-Testes 1-350,text,true,,56397,260,475,475,3170,0,1
1539402981744,3076,Diarios,200,OK,Thread Group-Testes 1-27,text,true,,48444,260,475,475,3076,0,0
1539402981624,3237,Diarios,200,OK,Thread Group-Testes 1-430,text,true,,71122,260,475,475,3236,0,1
1539402971549,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-322,text,false,,330,260,475,475,13312,0,0
1539402971549,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-130,text,false,,330,260,475,475,13312,0,0
1539402971549,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-225,text,false,,330,260,475,475,13312,0,0
1539402971549,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-155,text,false,,330,260,475,475,13312,0,0
1539402971549,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-105,text,false,,330,260,475,475,13312,0,0
1539402971553,13308,Diarios,502,Bad Gateway,Thread Group-Testes 1-173,text,false,,330,260,475,475,13308,0,0
1539402971549,13313,Diarios,502,Bad Gateway,Thread Group-Testes 1-320,text,false,,330,260,475,475,13313,0,0
1539402981710,3153,Diarios,200,OK,Thread Group-Testes 1-388,text,true,,48593,260,475,475,3152,0,1
1539402981653,3248,Diarios,200,OK,Thread Group-Testes 1-328,text,true,,67373,260,475,475,3247,0,0
1539402981596,3317,Diarios,200,OK,Thread Group-Testes 1-464,text,true,,74277,260,475,475,3316,0,1
1539402981611,3315,Diarios,200,OK,Thread Group-Testes 1-399,text,true,,89631,260,475,475,3314,0,1
1539402981820,3143,Diarios,200,OK,Thread Group-Testes 1-250,text,true,,43165,260,475,475,3143,0,0
1539402981747,3244,Diarios,200,OK,Thread Group-Testes 1-20,text,true,,74855,260,475,475,3243,0,1
1539402981705,3288,Diarios,200,OK,Thread Group-Testes 1-421,text,true,,85086,260,475,475,3287,0,1
1539402981762,3250,Diarios,200,OK,Thread Group-Testes 1-186,text,true,,67916,260,475,475,3249,0,0
1539402981777,3254,Diarios,200,OK,Thread Group-Testes 1-319,text,true,,66405,260,475,475,3254,0,1
1539402981786,3266,Diarios,200,OK,Thread Group-Testes 1-256,text,true,,67603,260,475,475,3265,0,1
1539402980752,4313,Diarios,200,OK,Thread Group-Testes 1-98,text,true,,79497,260,475,475,4312,0,0
1539402971250,13867,Diarios,502,Bad Gateway,Thread Group-Testes 1-429,text,false,,330,260,475,475,13867,0,0
1539402977442,7680,Diarios,502,Bad Gateway,Thread Group-Testes 1-236,text,false,,330,260,475,475,7680,0,0
1539402977442,7680,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-455,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,475,475,7680,0,2
1539402985122,1,Diarios,502,Bad Gateway,Thread Group-Testes 1-236,text,false,,330,260,475,475,1,0,0
1539402981924,3208,Diarios,200,OK,Thread Group-Testes 1-15,text,true,,54186,260,475,475,3207,0,1
1539402981949,3233,Diarios,200,OK,Thread Group-Testes 1-91,text,true,,56044,260,476,476,3233,0,1
1539402981897,3300,Diarios,200,OK,Thread Group-Testes 1-425,text,true,,86228,260,476,476,3299,0,0
1539402981899,3300,Diarios,200,OK,Thread Group-Testes 1-221,text,true,,76068,260,476,476,3300,0,1
1539402981909,3303,Diarios,200,OK,Thread Group-Testes 1-460,text,true,,70940,260,476,476,3303,0,0
1539402981879,3341,Diarios,200,OK,Thread Group-Testes 1-408,text,true,,78774,260,476,476,3341,0,0
1539402981948,3294,Diarios,200,OK,Thread Group-Testes 1-463,text,true,,71589,260,476,476,3294,0,0
1539402981960,3285,Diarios,200,OK,Thread Group-Testes 1-182,text,true,,68348,260,476,476,3284,0,1
1539402981992,3262,Diarios,200,OK,Thread Group-Testes 1-47,text,true,,65510,260,476,476,3262,0,0
1539402982182,3072,Login-Open,200,OK,Thread Group-Testes 1-456,text,true,,6080,137,476,476,3072,0,0
1539402982059,3283,Diarios,200,OK,Thread Group-Testes 1-201,text,true,,79032,260,476,476,3282,0,0
1539402982074,3273,Diarios,200,OK,Thread Group-Testes 1-248,text,true,,76970,260,476,476,3272,0,1
1539402871454,113920,Diarios,502,Bad Gateway,Thread Group-Testes 1-167,text,false,,330,260,476,476,113920,0,1
1539402976162,9212,Diarios,502,Bad Gateway,Thread Group-Testes 1-282,text,false,,330,260,476,476,9212,0,0
1539402976143,9231,Login-Open,502,Bad Gateway,Thread Group-Testes 1-467,text,false,,330,137,476,476,9231,0,0
1539402985374,1,Diarios,502,Bad Gateway,Thread Group-Testes 1-167,text,false,,330,260,476,476,1,0,1
1539402985374,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-467,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,476,476,1,0,1
1539402982141,3237,Diarios,200,OK,Thread Group-Testes 1-36,text,true,,57661,260,476,476,3236,0,1
1539402982161,3272,Diarios,200,OK,Thread Group-Testes 1-77,text,true,,66910,260,476,476,3272,0,1
1539402982246,3190,Diarios,200,OK,Thread Group-Testes 1-162,text,true,,62318,260,476,476,3189,0,0
1539402982135,3313,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,476,476,3312,0,1
1539402982267,3186,Diarios,200,OK,Thread Group-Testes 1-291,text,true,,39266,260,476,476,3186,0,1
1539402981329,4124,Diarios,200,OK,Thread Group-Testes 1-334,text,true,,76196,260,476,476,4124,0,0
1539402982144,3309,Login-Open,200,OK,Thread Group-Testes 1-473,text,true,,6080,137,476,476,3309,0,0
1539402982164,3303,Diarios,200,OK,Thread Group-Testes 1-218,text,true,,72553,260,476,476,3302,0,1
1539402982183,3295,Diarios,200,OK,Thread Group-Testes 1-435,text,true,,69374,260,476,476,3295,0,1
1539402982193,3326,Diarios,200,OK,Thread Group-Testes 1-296,text,true,,87007,260,476,476,3326,0,1
1539402982274,3291,Diarios,200,OK,Thread Group-Testes 1-59,text,true,,55388,260,476,476,3291,0,1
1539402985565,1,Diarios,502,Bad Gateway,Thread Group-Testes 1-59,text,false,,330,260,476,476,1,0,1
1539402982259,3314,Diarios,200,OK,Thread Group-Testes 1-125,text,true,,89630,260,476,476,3313,0,1
1539402982266,3357,Diarios,200,OK,Thread Group-Testes 1-39,text,true,,79461,260,476,476,3357,0,1
1539402976420,9210,Diarios,502,Bad Gateway,Thread Group-Testes 1-264,text,false,,330,260,476,476,9210,0,0
1539402977143,8487,Login-Open,502,Bad Gateway,Thread Group-Testes 1-468,text,false,,330,137,476,476,8487,0,1
1539402973858,11771,Diarios,502,Bad Gateway,Thread Group-Testes 1-70,text,false,,330,260,476,476,11771,0,0
1539402973857,11772,Login-Open,502,Bad Gateway,Thread Group-Testes 1-370,text,false,,330,137,476,476,11772,0,1
1539402982376,3295,Diarios,200,OK,Thread Group-Testes 1-433,text,true,,51161,260,476,476,3295,0,0
1539402982411,3266,Diarios,200,OK,Thread Group-Testes 1-415,text,true,,68058,260,476,476,3266,0,0
1539402980512,5186,Diarios,200,OK,Thread Group-Testes 1-139,text,true,,76939,260,476,476,5185,0,0
1539402982530,3205,Diarios,200,OK,Thread Group-Testes 1-124,text,true,,52586,260,476,476,3205,0,0
1539402982280,3489,Diarios,200,OK,Thread Group-Testes 1-353,text,true,,91758,260,476,476,3489,0,0
1539402982524,3262,Diarios,200,OK,Thread Group-Testes 1-251,text,true,,66997,260,476,476,3261,0,0
1539402982464,3322,Diarios,200,OK,Thread Group-Testes 1-424,text,true,,87571,260,476,476,3321,0,0
1539402982366,3473,Diarios,200,OK,Thread Group-Testes 1-189,text,true,,57206,260,476,476,3473,0,0
1539402982588,3274,Diarios,200,OK,Thread Group-Testes 1-308,text,true,,79054,260,476,476,3274,0,0
1539402982603,3279,Diarios,200,OK,Thread Group-Testes 1-133,text,true,,69150,260,476,476,3278,0,1
1539402982611,3284,Diarios,200,OK,Thread Group-Testes 1-390,text,true,,57080,260,476,476,3284,0,0
1539402982710,3192,Diarios,200,OK,Thread Group-Testes 1-410,text,true,,57971,260,476,476,3192,0,0
1539402981534,4382,Diarios,200,OK,Thread Group-Testes 1-278,text,true,,110079,260,476,476,4381,0,1
1539402982677,3244,Diarios,200,OK,Thread Group-Testes 1-427,text,true,,60130,260,476,476,3243,0,0
1539402982693,3255,Diarios,200,OK,Thread Group-Testes 1-111,text,true,,58590,260,476,476,3255,0,0
1539402982636,3325,Diarios,200,OK,Thread Group-Testes 1-100,text,true,,78319,260,476,476,3325,0,1
1539402982498,3483,Diarios,200,OK,Thread Group-Testes 1-128,text,true,,72504,260,476,476,3483,0,1
1539402982366,3663,Diarios,200,OK,Thread Group-Testes 1-54,text,true,,52154,260,476,476,3662,0,0
1539402982702,3361,Diarios,200,OK,Thread Group-Testes 1-393,text,true,,87362,260,476,476,3361,0,1
1539402982788,3304,Diarios,200,OK,Thread Group-Testes 1-191,text,true,,68487,260,476,476,3303,0,0
1539402982860,3240,Diarios,200,OK,Thread Group-Testes 1-87,text,true,,64592,260,476,476,3240,0,1
1539402982818,3294,Diarios,200,OK,Thread Group-Testes 1-373,text,true,,61793,260,476,476,3294,0,1
1539402972829,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-5,text,false,,330,260,476,476,13312,0,1
1539402977389,8753,Diarios,502,Bad Gateway,Thread Group-Testes 1-240,text,false,,330,260,476,476,8753,0,0
1539402972829,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-184,text,false,,330,260,476,476,13312,0,0
1539402972829,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-342,text,false,,330,260,476,476,13312,0,1
1539402972830,13311,Diarios,502,Bad Gateway,Thread Group-Testes 1-253,text,false,,330,260,476,476,13311,0,0
1539402976162,9980,Diarios,502,Bad Gateway,Thread Group-Testes 1-327,text,false,,330,260,476,476,9980,0,1
1539402972829,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-185,text,false,,330,260,477,477,13312,0,1
1539402982927,3229,Diarios,200,OK,Thread Group-Testes 1-317,text,true,,73954,260,477,477,3229,0,0
1539402982906,3271,Diarios,200,OK,Thread Group-Testes 1-366,text,true,,68231,260,477,477,3270,0,1
1539402982806,3389,Diarios,200,OK,Thread Group-Testes 1-63,text,true,,68274,260,477,477,3388,0,0
1539402982953,3248,Diarios,200,OK,Thread Group-Testes 1-160,text,true,,72611,260,477,477,3247,0,0
1539402982861,3344,Diarios,200,OK,Thread Group-Testes 1-161,text,true,,80345,260,477,477,3344,0,1
1539402983051,3174,Diarios,200,OK,Thread Group-Testes 1-326,text,true,,75014,260,477,477,3174,0,1
1539402983146,3106,Diarios,200,OK,Thread Group-Testes 1-37,text,true,,52866,260,477,477,3106,0,1
1539402983084,3216,Diarios,200,OK,Thread Group-Testes 1-209,text,true,,75878,260,477,477,3215,0,0
1539402983095,3218,Diarios,200,OK,Thread Group-Testes 1-249,text,true,,75797,260,477,477,3217,0,0
1539402983213,3110,Diarios,200,OK,Thread Group-Testes 1-457,text,true,,44172,260,477,477,3110,0,0
1539402983265,3073,Diarios,200,OK,Thread Group-Testes 1-118,text,true,,47056,260,477,477,3072,0,0
1539402983120,3250,Diarios,200,OK,Thread Group-Testes 1-57,text,true,,90781,260,477,477,3249,0,1
1539402983292,3123,Diarios,200,OK,Thread Group-Testes 1-29,text,true,,56136,260,477,477,3123,0,1
1539402983162,3278,Diarios,200,OK,Thread Group-Testes 1-214,text,true,,76595,260,477,477,3278,0,0
1539402983379,3101,Diarios,200,OK,Thread Group-Testes 1-284,text,true,,67914,260,477,477,3101,0,1
1539402983238,3242,Diarios,200,OK,Thread Group-Testes 1-50,text,true,,83858,260,477,477,3242,0,1
1539402983122,3369,Diarios,200,OK,Thread Group-Testes 1-237,text,true,,87266,260,477,477,3369,0,0
1539402983284,3220,Diarios,200,OK,Thread Group-Testes 1-434,text,true,,84211,260,477,477,3219,0,0
1539402983391,3138,Diarios,200,OK,Thread Group-Testes 1-281,text,true,,67373,260,477,477,3137,0,0
1539402983399,3150,Diarios,200,OK,Thread Group-Testes 1-40,text,true,,66646,260,477,477,3150,0,1
1539402983395,3183,Diarios,200,OK,Thread Group-Testes 1-367,text,true,,72173,260,477,477,3182,0,1
1539402983526,3053,Diarios,200,OK,Thread Group-Testes 1-69,text,true,,72976,260,477,477,3053,0,0
1539402974113,12540,Diarios,502,Bad Gateway,Thread Group-Testes 1-99,text,false,,330,260,477,477,12540,0,0
1539402983565,3104,Diarios,200,OK,Thread Group-Testes 1-166,text,true,,73722,260,477,477,3104,0,0
1539402983561,3114,Diarios,200,OK,Thread Group-Testes 1-361,text,true,,63817,260,477,477,3114,0,0
1539402983582,3114,Login-Submit,403,Forbidden,Thread Group-Testes 1-444,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,477,477,3114,0,1
1539402983622,3089,Diarios,200,OK,Thread Group-Testes 1-406,text,true,,65752,260,477,477,3088,0,1
1539402983623,3097,Diarios,200,OK,Thread Group-Testes 1-417,text,true,,63888,260,477,477,3097,0,1
1539402983583,3138,Diarios,200,OK,Thread Group-Testes 1-94,text,true,,69668,260,477,477,3137,0,0
1539402983658,3070,Diarios,200,OK,Thread Group-Testes 1-337,text,true,,55964,260,477,477,3070,0,1
1539402983755,3047,Diarios,200,OK,Thread Group-Testes 1-220,text,true,,64133,260,477,477,3047,0,1
1539402983774,3113,Diarios,200,OK,Thread Group-Testes 1-383,text,true,,63083,260,477,477,3113,0,0
1539402983711,3184,Diarios,200,OK,Thread Group-Testes 1-60,text,true,,85701,260,477,477,3183,0,0
1539402983816,3093,Diarios,200,OK,Thread Group-Testes 1-332,text,true,,55687,260,477,477,3092,0,0
1539402978206,8704,Diarios,502,Bad Gateway,Thread Group-Testes 1-440,text,false,,330,260,477,477,8704,0,1
1539402973631,13278,Diarios,502,Bad Gateway,Thread Group-Testes 1-379,text,false,,330,260,477,477,13278,0,0
1539402983878,3060,Diarios,200,OK,Thread Group-Testes 1-102,text,true,,78302,260,477,477,3059,0,1
1539402983676,3275,Diarios,200,OK,Thread Group-Testes 1-38,text,true,,114853,260,477,477,3274,0,1
1539402983643,3310,Diarios,200,OK,Thread Group-Testes 1-466,text,true,,93812,260,477,477,3310,0,0
1539402983855,3101,Diarios,200,OK,Thread Group-Testes 1-315,text,true,,69905,260,477,477,3101,0,0
1539402980777,6180,Login-Submit,302,Found,Thread Group-Testes 1-469,text,true,,624,450,477,477,6180,0,1
1539402983913,3103,Diarios,200,OK,Thread Group-Testes 1-418,text,true,,65424,260,477,477,3101,0,1
1539402977182,9836,Diarios,200,OK,Thread Group-Testes 1-329,text,true,,78869,260,477,477,9835,0,0
1539402984010,3037,Diarios,200,OK,Thread Group-Testes 1-114,text,true,,39314,260,477,477,3037,0,1
1539402983899,3172,Diarios,200,OK,Thread Group-Testes 1-211,text,true,,98476,260,477,477,3171,0,0
1539402980766,6367,Diarios,200,OK,Thread Group-Testes 1-215,text,true,,61045,260,477,477,6367,0,0
1539402983953,3198,Diarios,200,OK,Thread Group-Testes 1-274,text,true,,77090,260,478,478,3198,0,1
1539402978206,8960,Diarios,502,Bad Gateway,Thread Group-Testes 1-268,text,false,,330,260,478,478,8960,0,1
1539402979999,7167,Diarios,502,Bad Gateway,Thread Group-Testes 1-349,text,false,,330,260,478,478,7167,0,0
1539402977182,9984,Diarios,502,Bad Gateway,Thread Group-Testes 1-187,text,false,,330,260,478,478,9984,0,0
1539402977182,9984,Login-Open,502,Bad Gateway,Thread Group-Testes 1-426,text,false,,330,137,478,478,9984,0,1
1539402980001,7165,Diarios,502,Bad Gateway,Thread Group-Testes 1-46,text,false,,330,260,478,478,7165,0,0
1539402980001,7165,Diarios,502,Bad Gateway,Thread Group-Testes 1-384,text,false,,330,260,478,478,7165,0,0
1539402980001,7165,Diarios,502,Bad Gateway,Thread Group-Testes 1-43,text,false,,330,260,478,478,7165,0,0
1539402979998,7168,Diarios,502,Bad Gateway,Thread Group-Testes 1-348,text,false,,330,260,478,478,7168,0,1
1539402977183,9984,Diarios,502,Bad Gateway,Thread Group-Testes 1-275,text,false,,330,260,478,478,9984,0,0
1539402983582,3585,Diarios,200,OK,Thread Group-Testes 1-197,text,true,,78060,260,478,478,3585,0,0
1539402987167,0,Diarios,502,Bad Gateway,Thread Group-Testes 1-275,text,false,,330,260,478,478,0,0,0
1539402984106,3095,Diarios,200,OK,Thread Group-Testes 1-194,text,true,,61870,260,478,478,3095,0,1
1539402984276,2942,Login-Open,200,OK,Thread Group-Testes 1-261,text,true,,6080,137,478,478,2942,0,1
1539402979486,7735,Diarios,200,OK,Thread Group-Testes 1-272,text,true,,64614,260,478,478,7735,0,0
1539402983947,3275,Diarios,200,OK,Thread Group-Testes 1-346,text,true,,84402,260,478,478,3274,0,0
1539402983172,4055,Diarios,200,OK,Thread Group-Testes 1-450,text,true,,68502,260,478,478,4055,0,0
1539402977134,10098,Diarios,200,OK,Thread Group-Testes 1-443,text,true,,80145,260,478,478,10097,0,0
1539402983996,3274,Diarios,200,OK,Thread Group-Testes 1-365,text,true,,94437,260,478,478,3273,0,0
1539402984080,3199,Diarios,200,OK,Thread Group-Testes 1-206,text,true,,92209,260,478,478,3197,0,0
1539402984211,3071,Diarios,200,OK,Thread Group-Testes 1-195,text,true,,67153,260,478,478,3071,0,0
1539402984247,3107,Diarios,200,OK,Thread Group-Testes 1-192,text,true,,75066,260,478,478,3106,0,0
1539402984108,3289,Diarios,200,OK,Thread Group-Testes 1-299,text,true,,50947,260,478,478,3289,0,0
1539402984188,3232,Diarios,200,OK,Thread Group-Testes 1-31,text,true,,92755,260,478,478,3232,0,0
1539402973597,13824,Diarios,502,Bad Gateway,Thread Group-Testes 1-226,text,false,,330,260,478,478,13824,0,1
1539402976926,10496,Diarios,502,Bad Gateway,Thread Group-Testes 1-385,text,false,,330,260,478,478,10496,0,1
1539402976926,10496,Diarios,502,Bad Gateway,Thread Group-Testes 1-104,text,false,,330,260,478,478,10496,0,1
1539402976414,11008,Diarios,502,Bad Gateway,Thread Group-Testes 1-23,text,false,,330,260,478,478,11008,0,1
1539402973628,13793,Diarios,502,Bad Gateway,Thread Group-Testes 1-8,text,false,,330,260,478,478,13793,0,0
1539402976414,11008,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-354,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,478,478,11008,0,1
1539402974023,13398,Diarios,502,Bad Gateway,Thread Group-Testes 1-134,text,false,,330,260,478,478,13398,0,0
1539402974109,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-165,text,false,,330,260,478,478,13312,0,1
1539402976414,11008,Login-Open,502,Bad Gateway,Thread Group-Testes 1-401,text,false,,330,137,478,478,11008,0,1
1539402974113,13308,Diarios,502,Bad Gateway,Thread Group-Testes 1-219,text,false,,330,260,478,478,13308,0,0
1539402974109,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-352,text,false,,330,260,478,478,13312,0,1
1539402974113,13309,Diarios,502,Bad Gateway,Thread Group-Testes 1-14,text,false,,330,260,478,478,13309,0,0
1539402987422,1,Diarios,502,Bad Gateway,Thread Group-Testes 1-23,text,false,,330,260,478,478,1,0,0
1539402987422,1,Diarios,502,Bad Gateway,Thread Group-Testes 1-8,text,false,,330,260,478,478,1,0,0
1539402984266,3172,Diarios,200,OK,Thread Group-Testes 1-86,text,true,,75323,260,478,478,3172,0,1
1539402984257,3199,Diarios,200,OK,Thread Group-Testes 1-141,text,true,,77350,260,478,478,3198,0,0
1539402984372,3087,Diarios,200,OK,Thread Group-Testes 1-245,text,true,,73501,260,478,478,3086,0,0
1539402984330,3137,Diarios,200,OK,Thread Group-Testes 1-341,text,true,,65377,260,478,478,3137,0,0
1539402984394,3075,Diarios,200,OK,Thread Group-Testes 1-247,text,true,,60326,260,478,478,3074,0,0
1539402984390,3153,Diarios,200,OK,Thread Group-Testes 1-107,text,true,,86214,260,478,478,3152,0,0
1539402984539,3099,Diarios,200,OK,Thread Group-Testes 1-304,text,true,,69950,260,478,478,3099,0,1
1539402984506,3144,Diarios,200,OK,Thread Group-Testes 1-74,text,true,,81248,260,478,478,3144,0,0
1539402984585,3091,Diarios,200,OK,Thread Group-Testes 1-234,text,true,,81633,260,478,478,3091,0,0
1539402978126,9552,Diarios,502,Bad Gateway,Thread Group-Testes 1-42,text,false,,330,260,478,478,9552,0,1
1539402976928,10750,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-382,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,478,478,10750,0,0
1539402976927,10751,Diarios,502,Bad Gateway,Thread Group-Testes 1-83,text,false,,330,260,478,478,10751,0,0
1539402976927,10751,Diarios,502,Bad Gateway,Thread Group-Testes 1-58,text,false,,330,260,478,478,10751,0,0
1539402976927,10751,Diarios,502,Bad Gateway,Thread Group-Testes 1-153,text,false,,330,260,478,478,10751,0,1
1539402976927,10751,Diarios,502,Bad Gateway,Thread Group-Testes 1-202,text,false,,330,260,478,478,10751,0,1
1539402976926,10752,Diarios,502,Bad Gateway,Thread Group-Testes 1-307,text,false,,330,260,478,478,10752,0,1
