timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539474718621,9728,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-173,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9728,0,1
1539474728348,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-324,text,false,,330,295,500,500,1,0,0
1539474720413,7940,Login-Open,502,Bad Gateway,Thread Group-Testes 1-239,text,false,,330,137,500,500,7940,0,1
1539474720413,7940,Login-Open,502,Bad Gateway,Thread Group-Testes 1-222,text,false,,330,137,500,500,7940,0,0
1539474720413,7940,Login-Open,502,Bad Gateway,Thread Group-Testes 1-174,text,false,,330,137,500,500,7940,0,0
1539474716829,11524,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-373,text,false,,330,295,500,500,11524,0,1
1539474720413,7940,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-455,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7940,0,1
1539474710430,18175,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-92,text,false,,330,295,500,500,18175,0,0
1539474710429,18177,Login-Open,502,Bad Gateway,Thread Group-Testes 1-496,text,false,,330,137,500,500,18177,0,1
1539474589153,139708,Login-Open,502,Bad Gateway,Thread Group-Testes 1-450,text,false,,330,137,500,500,139708,0,1
1539474699245,29784,Visualizar-Processos,200,OK,Thread Group-Testes 1-115,text,true,,417031,295,500,500,29781,0,0
1539474699595,29457,Visualizar-Processos,200,OK,Thread Group-Testes 1-243,text,true,,416310,295,500,500,29454,0,0
1539474720670,8447,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-90,text,false,,330,295,500,500,8447,0,0
1539474720670,8447,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-379,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8447,0,0
1539474721697,7420,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-390,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7420,0,1
1539474721697,7420,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-298,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7420,0,1
1539474720670,8447,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-191,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8447,0,0
1539474721698,7419,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-321,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7419,0,0
1539474720669,8448,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-28,text,false,,330,295,500,500,8448,0,1
1539474719901,9217,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-58,text,false,,330,295,500,500,9217,0,1
1539474720671,8446,Login-Open,502,Bad Gateway,Thread Group-Testes 1-443,text,false,,330,137,500,500,8446,0,0
1539474729116,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-321,text,false,,330,137,500,500,1,0,1
1539474729117,0,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-58,text,false,,330,295,500,500,0,0,0
1539474716829,12289,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-189,text,false,,330,295,500,500,12289,0,1
1539474721699,7422,Login-Open,502,Bad Gateway,Thread Group-Testes 1-344,text,false,,330,137,500,500,7422,0,0
1539474699663,29501,Visualizar-Processos,200,OK,Thread Group-Testes 1-168,text,true,,417031,295,500,500,29498,0,0
1539474700053,29700,Visualizar-Processos,200,OK,Thread Group-Testes 1-331,text,true,,424050,295,500,500,29698,0,1
1539474697118,32766,Visualizar-Processos,200,OK,Thread Group-Testes 1-160,text,true,,415595,295,500,500,32762,0,0
1539474721437,8448,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-60,text,false,,330,295,500,500,8448,0,1
1539474722461,7428,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-68,text,false,,330,295,500,500,7428,0,1
1539474699759,30213,Visualizar-Processos,200,OK,Thread Group-Testes 1-234,text,true,,418224,295,500,500,30210,0,0
1539474715805,14336,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-260,text,false,,330,295,500,500,14336,0,1
1539474696861,33360,Visualizar-Processos,200,OK,Thread Group-Testes 1-144,text,true,,416876,295,500,500,33358,0,1
1539474700420,29947,Visualizar-Processos,200,OK,Thread Group-Testes 1-237,text,true,,416824,295,500,500,29945,0,0
1539474700792,29749,Visualizar-Processos,200,OK,Thread Group-Testes 1-366,text,true,,415295,295,500,500,29746,0,0
1539474701683,29177,Visualizar-Processos,200,OK,Thread Group-Testes 1-270,text,true,,416018,295,500,500,29173,0,1
1539474720414,10495,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-142,text,false,,330,295,500,500,10495,0,0
1539474720413,10497,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-401,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,10497,0,1
1539474720414,10495,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-258,text,false,,330,295,500,500,10495,0,0
1539474700700,30208,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-354,text,false,,330,295,500,500,30208,0,1
1539474712221,18688,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-328,text,false,,330,295,500,500,18688,0,1
1539474722461,8448,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-378,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,8448,0,1
1539474722461,8448,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-120,text,false,,330,295,500,500,8448,0,1
1539474720413,10496,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-161,text,false,,330,295,500,500,10496,0,1
1539474712221,18688,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-210,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,18688,0,1
1539474712221,18688,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-251,text,false,,330,295,500,500,18688,0,1
1539474722462,8447,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-475,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8447,0,0
1539474720414,10495,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-12,text,false,,330,295,500,500,10495,0,0
1539474730911,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-142,text,false,,330,295,500,500,1,0,0
1539474730911,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-378,text,false,,330,137,500,500,1,0,1
1539474701703,29212,Visualizar-Processos,200,OK,Thread Group-Testes 1-102,text,true,,416966,295,500,500,29209,0,1
1539474700666,30297,Visualizar-Processos,200,OK,Thread Group-Testes 1-458,text,true,,418557,295,500,500,30295,0,0
1539474722205,8960,Login-Open,502,Bad Gateway,Thread Group-Testes 1-471,text,false,,330,137,500,500,8960,0,1
1539474712478,18687,Login-Open,502,Bad Gateway,Thread Group-Testes 1-226,text,false,,330,137,500,500,18687,0,0
1539474712478,18687,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-201,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,18687,0,0
1539474722206,8960,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-193,text,false,,330,295,500,500,8960,0,0
1539474712477,18692,Login-Open,502,Bad Gateway,Thread Group-Testes 1-240,text,false,,330,137,500,500,18692,0,1
1539474712477,18692,Login-Open,502,Bad Gateway,Thread Group-Testes 1-285,text,false,,330,137,500,500,18692,0,1
1539474701327,29925,Visualizar-Processos,200,OK,Thread Group-Testes 1-350,text,true,,430954,295,500,500,29920,0,0
1539474718109,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-241,text,false,,330,295,500,500,13312,0,1
1539474716061,15360,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-497,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,15360,0,1
1539474699421,32028,Visualizar-Processos,200,OK,Thread Group-Testes 1-286,text,true,,416029,295,500,500,32025,0,1
1539474702773,28846,Visualizar-Processos,200,OK,Thread Group-Testes 1-368,text,true,,417023,295,500,500,28843,0,1
1539474702287,29351,Visualizar-Processos,200,OK,Thread Group-Testes 1-85,text,true,,414997,295,500,500,29348,0,0
1539474702354,29304,Visualizar-Processos,200,OK,Thread Group-Testes 1-268,text,true,,417114,295,500,500,29301,0,1
1539474712221,19456,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-128,text,false,,330,295,500,500,19456,0,1
1539474712222,19455,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-220,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,19455,0,0
1539474712221,19456,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-204,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,19456,0,1
1539474712478,19455,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-197,text,false,,330,295,500,500,19455,0,0
1539474712478,19455,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-230,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,19455,0,0
1539474712477,19456,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-150,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,19456,0,1
1539474712477,19456,Login-Open,502,Bad Gateway,Thread Group-Testes 1-318,text,false,,330,137,500,500,19456,0,1
1539474712477,19456,Login-Open,502,Bad Gateway,Thread Group-Testes 1-181,text,false,,330,137,500,500,19456,0,1
1539474712477,19457,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-95,text,false,,330,295,500,500,19457,0,1
1539474731934,0,Login-Open,502,Bad Gateway,Thread Group-Testes 1-150,text,false,,330,137,500,500,0,0,0
1539474712477,19460,Login-Open,502,Bad Gateway,Thread Group-Testes 1-341,text,false,,330,137,500,500,19460,0,1
1539474711454,20483,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-192,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,20483,0,0
1539474711453,20484,Login-Open,502,Bad Gateway,Thread Group-Testes 1-428,text,false,,330,137,500,500,20484,0,1
1539474711453,20484,Login-Open,502,Bad Gateway,Thread Group-Testes 1-391,text,false,,330,137,500,500,20484,0,0
1539474731937,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-391,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,1
1539474717597,14592,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-185,text,false,,330,295,500,500,14592,0,1
1539474722205,9984,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-304,text,false,,330,295,500,500,9984,0,1
1539474717597,14592,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-145,text,false,,330,295,500,500,14592,0,1
1539474722205,9984,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-493,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,9984,0,1
1539474722205,9984,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-303,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9984,0,1
1539474722205,9984,Login-Open,502,Bad Gateway,Thread Group-Testes 1-434,text,false,,330,137,500,500,9984,0,1
1539474722205,9984,Login-Open,502,Bad Gateway,Thread Group-Testes 1-183,text,false,,330,137,500,500,9984,0,1
1539474717599,14590,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-485,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,14590,0,0
1539474732189,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-303,text,false,,330,137,500,500,1,0,1
1539474732190,0,Login-Open,502,Bad Gateway,Thread Group-Testes 1-485,text,false,,330,137,500,500,0,0,0
1539474719142,13303,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-42,text,false,,330,295,500,500,13303,0,0
1539474702882,29721,Visualizar-Processos,200,OK,Thread Group-Testes 1-9,text,true,,419800,295,500,500,29718,0,1
1539474703392,29288,Visualizar-Processos,200,OK,Thread Group-Testes 1-155,text,true,,417163,295,500,500,29286,0,1
1539474706845,25855,Login-Submit,403,Forbidden,Thread Group-Testes 1-495,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,500,500,25855,0,1
1539474719389,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-296,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539474719390,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-498,text,false,,330,137,500,500,13311,0,0
1539474732701,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-498,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,1
1539474719645,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-34,text,false,,330,295,500,500,13312,0,0
1539474719645,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-198,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539474719645,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-287,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13312,0,1
1539474719645,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-415,text,false,,330,137,500,500,13312,0,1
1539474732957,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-198,text,false,,330,137,500,500,1,0,1
1539474725277,7935,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-325,text,false,,330,295,500,500,7935,0,1
1539474725277,7935,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-252,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7935,0,1
1539474725277,7935,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-499,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7935,0,1
1539474725277,7935,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-109,text,false,,330,295,500,500,7935,0,1
1539474725277,7935,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-207,text,false,,330,295,500,500,7935,0,1
1539474725277,7935,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-96,text,false,,330,295,500,500,7935,0,0
1539474725277,7935,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-74,text,false,,330,295,500,500,7935,0,0
1539474725277,7936,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-178,text,false,,330,295,500,500,7936,0,1
1539474733213,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-499,text,false,,330,137,500,500,1,0,1
1539474703824,29444,Visualizar-Processos,200,OK,Thread Group-Testes 1-59,text,true,,424373,295,500,500,29441,0,0
1539474704025,29331,Visualizar-Processos,200,OK,Thread Group-Testes 1-346,text,true,,417812,295,500,500,29328,0,0
1539474704273,29193,Visualizar-Processos,200,OK,Thread Group-Testes 1-69,text,true,,417021,295,500,500,29191,0,1
1539474725532,7940,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-121,text,false,,330,295,500,500,7940,0,1
1539474725532,7940,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-73,text,false,,330,295,500,500,7940,0,1
1539474725532,7940,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-8,text,false,,330,295,500,500,7940,0,1
1539474725532,7940,Login-Open,502,Bad Gateway,Thread Group-Testes 1-271,text,false,,330,137,500,500,7940,0,1
1539474733473,0,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-121,text,false,,330,295,500,500,0,0,0
1539474704319,29193,Visualizar-Processos,200,OK,Thread Group-Testes 1-453,text,true,,419302,295,500,500,29190,0,1
1539474704854,28905,Visualizar-Processos,200,OK,Thread Group-Testes 1-410,text,true,,416860,295,500,500,28902,0,1
1539474704938,28956,Visualizar-Processos,200,OK,Thread Group-Testes 1-117,text,true,,416396,295,500,500,28953,0,0
1539474725277,8703,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-295,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8703,0,1
1539474725277,8703,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-418,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8703,0,1
1539474725277,8703,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-158,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8703,0,1
1539474725277,8703,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-61,text,false,,330,295,500,500,8703,0,1
1539474725277,8703,Login-Open,502,Bad Gateway,Thread Group-Testes 1-188,text,false,,330,137,500,500,8703,0,0
1539474725277,8703,Login-Open,502,Bad Gateway,Thread Group-Testes 1-293,text,false,,330,137,500,500,8703,0,0
1539474725277,8703,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-135,text,false,,330,295,500,500,8703,0,1
1539474725277,8704,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-80,text,false,,330,295,500,500,8704,0,0
1539474725277,8704,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-184,text,false,,330,295,500,500,8704,0,0
