timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539455332475,12147,Visualizar-Processo,200,OK,Thread Group-Testes 1-447,text,true,,97690,278,230,230,12146,0,0
1539455332623,12067,Visualizar-Processo,200,OK,Thread Group-Testes 1-285,text,true,,89437,278,229,229,12067,0,1
1539455332255,12457,Login-Open,200,OK,Thread Group-Testes 1-264,text,true,,6080,137,228,228,12457,0,0
1539455332597,12168,Visualizar-Processo,200,OK,Thread Group-Testes 1-228,text,true,,89639,278,227,227,12166,0,0
1539455332632,12175,Visualizar-Processo,200,OK,Thread Group-Testes 1-144,text,true,,90169,278,226,226,12174,0,1
1539455324066,20759,Login-Submit,403,Forbidden,Thread Group-Testes 1-341,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,225,225,20759,0,0
1539455332721,12229,Visualizar-Processo,200,OK,Thread Group-Testes 1-201,text,true,,89561,278,224,224,12228,0,1
1539455331742,13236,Login-Open,200,OK,Thread Group-Testes 1-209,text,true,,6080,137,223,223,13236,0,0
1539455329764,15316,Visualizar-Processo,200,OK,Thread Group-Testes 1-199,text,true,,89743,278,222,222,15314,0,1
1539455332574,12507,Visualizar-Processo,200,OK,Thread Group-Testes 1-405,text,true,,88129,278,221,221,12506,0,1
1539455330206,14998,Visualizar-Processo,200,OK,Thread Group-Testes 1-429,text,true,,88835,278,220,220,14997,0,0
1539455332909,12467,Visualizar-Processo,200,OK,Thread Group-Testes 1-227,text,true,,90968,278,219,219,12466,0,0
1539455326877,18630,Visualizar-Processo,200,OK,Thread Group-Testes 1-343,text,true,,95914,278,218,218,18629,0,0
1539455328670,16855,Login-Submit,403,Forbidden,Thread Group-Testes 1-346,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,217,217,16855,0,1
1539455328670,16876,Login-Open,200,OK,Thread Group-Testes 1-345,text,true,,6080,137,216,216,16876,0,0
1539455326621,18942,Visualizar-Processo,200,OK,Thread Group-Testes 1-72,text,true,,92026,278,215,215,18941,0,1
1539455326877,18713,Login-Submit,403,Forbidden,Thread Group-Testes 1-222,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,322,214,214,18713,0,1
1539455332767,12884,Visualizar-Processo,200,OK,Thread Group-Testes 1-100,text,true,,92438,278,213,213,12883,0,0
1539455328926,16775,Visualizar-Processo,200,OK,Thread Group-Testes 1-136,text,true,,93905,278,212,212,16773,0,1
1539455326878,18839,Login-Open,200,OK,Thread Group-Testes 1-193,text,true,,6080,137,211,211,18839,0,0
1539455328706,17085,Visualizar-Processo,200,OK,Thread Group-Testes 1-92,text,true,,90157,278,210,210,17085,0,0
1539455332258,13550,Login-Submit,403,Forbidden,Thread Group-Testes 1-475,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,209,209,13550,0,0
1539455326877,18941,Visualizar-Processo,200,OK,Thread Group-Testes 1-198,text,true,,90296,278,208,208,18940,0,1
1539455332254,13621,Visualizar-Processo,200,OK,Thread Group-Testes 1-16,text,true,,88851,278,207,207,13621,0,1
1539455332254,13734,Visualizar-Processo,200,OK,Thread Group-Testes 1-186,text,true,,89435,278,206,206,13733,0,1
1539455332255,13750,Login-Open,200,OK,Thread Group-Testes 1-483,text,true,,6080,137,205,205,13750,0,0
1539455332258,13766,Login-Submit,403,Forbidden,Thread Group-Testes 1-494,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,204,204,13766,0,1
1539455332259,13837,Visualizar-Processo,200,OK,Thread Group-Testes 1-101,text,true,,89027,278,203,203,13836,0,0
1539455331742,14468,Visualizar-Processo,200,OK,Thread Group-Testes 1-246,text,true,,89437,278,202,202,14467,0,1
1539455324318,21903,Visualizar-Processo,200,OK,Thread Group-Testes 1-133,text,true,,89659,278,201,201,21901,0,0
1539455327390,18837,Login-Submit,403,Forbidden,Thread Group-Testes 1-418,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,200,200,18837,0,0
1539455327390,18863,Login-Open,200,OK,Thread Group-Testes 1-236,text,true,,6080,137,199,199,18863,0,0
1539455327389,18880,Login-Submit,403,Forbidden,Thread Group-Testes 1-337,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,198,198,18880,0,1
1539455332150,14339,Visualizar-Processo,200,OK,Thread Group-Testes 1-210,text,true,,88121,278,197,197,14337,0,1
1539455327389,19116,Login-Open,200,OK,Thread Group-Testes 1-361,text,true,,6080,137,196,196,19116,0,1
1539455332259,14263,Visualizar-Processo,200,OK,Thread Group-Testes 1-60,text,true,,100410,278,195,195,14261,0,0
1539455332259,14313,Visualizar-Processo,200,OK,Thread Group-Testes 1-123,text,true,,89563,278,194,194,14312,0,0
1539455332256,14507,Visualizar-Processo,200,OK,Thread Group-Testes 1-33,text,true,,88855,278,193,193,14506,0,0
1539455326878,19918,Visualizar-Processo,200,OK,Thread Group-Testes 1-333,text,true,,88437,278,192,192,19917,0,1
1539455324066,22750,Login-Open,200,OK,Thread Group-Testes 1-268,text,true,,6080,137,191,191,22750,0,0
1539455326877,20113,Visualizar-Processo,200,OK,Thread Group-Testes 1-83,text,true,,88839,278,190,190,20112,0,1
1539455324317,22695,Login-Open,200,OK,Thread Group-Testes 1-326,text,true,,6080,137,189,189,22695,0,1
1539455326877,20149,Visualizar-Processo,200,OK,Thread Group-Testes 1-386,text,true,,90206,278,188,188,20148,0,1
1539455326877,20232,Visualizar-Processo,200,OK,Thread Group-Testes 1-247,text,true,,88843,278,187,187,20232,0,1
1539455331490,15641,Login-Submit,403,Forbidden,Thread Group-Testes 1-304,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,186,186,15641,0,1
1539455331491,15660,Login-Submit,403,Forbidden,Thread Group-Testes 1-235,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,185,185,15660,0,0
1539455326878,20359,Visualizar-Processo,200,OK,Thread Group-Testes 1-280,text,true,,91344,278,184,184,20357,0,0
1539455332258,15029,Visualizar-Processo,200,OK,Thread Group-Testes 1-57,text,true,,94013,278,183,183,15028,0,1
1539455329664,17658,Visualizar-Processo,200,OK,Thread Group-Testes 1-125,text,true,,90555,278,182,182,17655,0,0
1539455286175,61167,Login-Submit,403,Forbidden,Thread Group-Testes 1-439,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,181,181,61167,0,0
1539455332259,15341,Visualizar-Processo,200,OK,Thread Group-Testes 1-121,text,true,,98543,278,180,180,15340,0,0
1539455332255,15364,Login-Submit,403,Forbidden,Thread Group-Testes 1-467,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,179,179,15364,0,0
1539455332254,15383,Login-Open,200,OK,Thread Group-Testes 1-459,text,true,,6080,137,178,178,15383,0,1
1539455332254,15400,Login-Submit,403,Forbidden,Thread Group-Testes 1-493,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,275,177,177,15400,0,1
1539455332254,15419,Login-Open,200,OK,Thread Group-Testes 1-375,text,true,,6080,137,176,176,15419,0,1
1539455327390,20311,Visualizar-Processo,200,OK,Thread Group-Testes 1-110,text,true,,103181,278,175,175,20310,0,0
1539455327389,20325,Visualizar-Processo,200,OK,Thread Group-Testes 1-401,text,true,,89551,278,174,174,20323,0,1
1539455332254,15466,Login-Open,200,OK,Thread Group-Testes 1-455,text,true,,6080,137,173,173,15466,0,1
1539455332254,15486,Login-Submit,403,Forbidden,Thread Group-Testes 1-206,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,172,172,15486,0,1
1539455326877,21071,Visualizar-Processo,200,OK,Thread Group-Testes 1-173,text,true,,89712,278,171,171,21070,0,1
1539455327389,20568,Visualizar-Processo,200,OK,Thread Group-Testes 1-190,text,true,,89443,278,170,170,20567,0,1
1539455332254,15714,Login-Open,200,OK,Thread Group-Testes 1-295,text,true,,6080,137,169,169,15714,0,1
1539455324066,23922,Login-Submit,403,Forbidden,Thread Group-Testes 1-425,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,168,168,23922,0,1
1539455324066,23940,Visualizar-Processo,200,OK,Thread Group-Testes 1-34,text,true,,90461,278,167,167,23939,0,0
1539455332255,15898,Visualizar-Processo,200,OK,Thread Group-Testes 1-273,text,true,,95003,278,166,166,15896,0,0
1539455324318,23861,Login-Open,200,OK,Thread Group-Testes 1-302,text,true,,6080,137,165,165,23861,0,0
1539455324066,24165,Visualizar-Processo,200,OK,Thread Group-Testes 1-114,text,true,,89561,278,164,164,24164,0,0
1539455324317,23938,Login-Submit,403,Forbidden,Thread Group-Testes 1-488,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,163,163,23938,0,1
1539455331490,16815,Visualizar-Processo,200,OK,Thread Group-Testes 1-3,text,true,,91375,278,162,162,16813,0,1
1539455331490,16959,Visualizar-Processo,200,OK,Thread Group-Testes 1-224,text,true,,88419,278,161,161,16958,0,1
1539455331490,17074,Visualizar-Processo,200,OK,Thread Group-Testes 1-278,text,true,,92173,278,160,160,17072,0,1
1539455286175,62466,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,159,159,62463,0,1
1539455286176,62482,Visualizar-Processo,200,OK,Thread Group-Testes 1-321,text,true,,97017,278,158,158,62481,0,0
1539455326877,21945,Visualizar-Processo,200,OK,Thread Group-Testes 1-45,text,true,,90831,278,157,157,21944,0,1
1539455235999,112857,Login-Open,200,OK,Thread Group-Testes 1-481,text,true,,6080,137,156,156,112857,0,0
1539455332258,16602,Visualizar-Processo,200,OK,Thread Group-Testes 1-80,text,true,,92344,278,155,155,16601,0,0
1539455236771,112116,Login-Open,200,OK,Thread Group-Testes 1-472,text,true,,6080,137,154,154,112116,0,0
1539455332255,16921,Visualizar-Processo,200,OK,Thread Group-Testes 1-250,text,true,,92323,278,153,153,16920,0,0
1539455332254,16950,Visualizar-Processo,200,OK,Thread Group-Testes 1-63,text,true,,89437,278,152,152,16949,0,1
1539455235999,113222,Login-Submit,403,Forbidden,Thread Group-Testes 1-382,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,151,151,113222,0,0
1539455332254,16970,Visualizar-Processo,200,OK,Thread Group-Testes 1-108,text,true,,89843,278,150,150,16968,0,1
1539455236510,112732,Login-Open,200,OK,Thread Group-Testes 1-460,text,true,,6080,137,149,149,112732,0,1
1539455236510,112732,Login-Open,200,OK,Thread Group-Testes 1-368,text,true,,6080,137,149,149,112732,0,0
1539455236510,112753,Login-Open,200,OK,Thread Group-Testes 1-360,text,true,,6080,137,147,147,112753,0,1
1539455236510,112753,Login-Submit,403,Forbidden,Thread Group-Testes 1-363,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,147,147,112753,0,1
1539455236510,112774,Login-Open,200,OK,Thread Group-Testes 1-219,text,true,,6080,137,145,145,112774,0,1
1539455327677,21770,Visualizar-Processo,200,OK,Thread Group-Testes 1-238,text,true,,89700,278,144,144,21769,0,1
1539455236510,112958,Login-Submit,403,Forbidden,Thread Group-Testes 1-320,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,322,143,143,112958,0,1
1539455327389,22282,Visualizar-Processo,200,OK,Thread Group-Testes 1-81,text,true,,89863,278,142,142,22281,0,0
1539455235230,114461,Login-Submit,403,Forbidden,Thread Group-Testes 1-495,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,141,141,114461,0,1
1539455324317,25377,Visualizar-Processo,200,OK,Thread Group-Testes 1-196,text,true,,89894,278,140,140,25376,0,1
1539455236254,113460,Login-Open,200,OK,Thread Group-Testes 1-448,text,true,,6080,137,139,139,113460,0,1
1539455236254,113479,Login-Open,200,OK,Thread Group-Testes 1-482,text,true,,6080,137,138,138,113479,0,1
1539455324066,25674,Visualizar-Processo,200,OK,Thread Group-Testes 1-207,text,true,,90163,278,137,137,25673,0,1
1539455324317,25445,Visualizar-Processo,200,OK,Thread Group-Testes 1-30,text,true,,90857,278,136,136,25444,0,1
1539455236254,113527,Login-Submit,403,Forbidden,Thread Group-Testes 1-322,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,135,135,113527,0,1
1539455324066,25760,Visualizar-Processo,200,OK,Thread Group-Testes 1-185,text,true,,91384,278,134,134,25759,0,1
1539455324317,25554,Visualizar-Processo,200,OK,Thread Group-Testes 1-12,text,true,,88823,278,133,133,25553,0,0
1539455235999,113893,Login-Open,200,OK,Thread Group-Testes 1-458,text,true,,6080,137,132,132,113893,0,0
1539455328670,21320,Visualizar-Processo,200,OK,Thread Group-Testes 1-156,text,true,,89561,278,131,131,21319,0,0
1539455327133,22955,Visualizar-Processo,200,OK,Thread Group-Testes 1-65,text,true,,92088,278,130,130,22954,0,1
1539455236511,113849,Visualizar-Processo,200,OK,Thread Group-Testes 1-112,text,true,,88843,278,129,129,113848,0,0
1539455235998,114373,Visualizar-Processo,200,OK,Thread Group-Testes 1-158,text,true,,88678,278,128,128,114371,0,1
1539455236002,114376,Login-Submit,403,Forbidden,Thread Group-Testes 1-434,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,127,127,114376,0,0
1539455308190,42197,Login-Submit,403,Forbidden,Thread Group-Testes 1-484,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,126,126,42197,0,1
1539455308192,42202,Login-Submit,403,Forbidden,Thread Group-Testes 1-369,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,125,125,42202,0,0
1539455328670,21748,Visualizar-Processo,200,OK,Thread Group-Testes 1-364,text,true,,89839,278,124,124,21748,0,1
1539455235998,114548,Visualizar-Processo,200,OK,Thread Group-Testes 1-245,text,true,,90109,278,123,123,114546,0,1
1539455307170,43395,Login-Open,200,OK,Thread Group-Testes 1-272,text,true,,6080,137,122,122,43395,0,0
1539455308190,42395,Login-Open,200,OK,Thread Group-Testes 1-428,text,true,,6080,137,121,121,42395,0,1
1539455308190,42415,Login-Open,200,OK,Thread Group-Testes 1-500,text,true,,6080,137,120,120,42415,0,1
1539455236510,114251,Visualizar-Processo,200,OK,Thread Group-Testes 1-24,text,true,,90503,278,119,119,114250,0,1
1539455236510,114361,Visualizar-Processo,200,OK,Thread Group-Testes 1-61,text,true,,97160,278,118,118,114359,0,1
1539455236510,114529,Visualizar-Processo,200,OK,Thread Group-Testes 1-54,text,true,,88121,278,117,117,114528,0,1
1539455308190,42870,Login-Submit,403,Forbidden,Thread Group-Testes 1-463,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,116,116,42870,0,1
1539455236254,114882,Visualizar-Processo,200,OK,Thread Group-Testes 1-73,text,true,,89141,278,115,115,114881,0,1
1539455236254,114910,Visualizar-Processo,200,OK,Thread Group-Testes 1-104,text,true,,90575,278,114,114,114908,0,1
1539455297415,53766,Visualizar-Processo,200,OK,Thread Group-Testes 1-257,text,true,,89435,278,113,113,53765,0,1
1539455308191,43010,Login-Submit,403,Forbidden,Thread Group-Testes 1-438,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,112,112,43010,0,1
1539455308190,43034,Login-Open,200,OK,Thread Group-Testes 1-479,text,true,,6080,137,111,111,43034,0,1
1539455236254,114997,Visualizar-Processo,200,OK,Thread Group-Testes 1-338,text,true,,89642,278,110,110,114996,0,1
1539455235998,115255,Visualizar-Processo,200,OK,Thread Group-Testes 1-62,text,true,,90718,278,109,109,115253,0,1
1539455235999,115317,Visualizar-Processo,200,OK,Thread Group-Testes 1-96,text,true,,88837,278,108,108,115316,0,0
1539455308191,43144,Login-Open,200,OK,Thread Group-Testes 1-426,text,true,,6080,137,107,107,43144,0,1
1539455236002,115618,Visualizar-Processo,200,OK,Thread Group-Testes 1-23,text,true,,93484,278,106,106,115618,0,0
1539455308191,43446,Login-Submit,403,Forbidden,Thread Group-Testes 1-274,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,105,105,43446,0,0
1539455235999,115704,Visualizar-Processo,200,OK,Thread Group-Testes 1-284,text,true,,92558,278,104,104,115703,0,0
1539455308190,43545,Login-Open,200,OK,Thread Group-Testes 1-371,text,true,,6080,137,103,103,43545,0,1
1539455307679,44080,Login-Submit,403,Forbidden,Thread Group-Testes 1-318,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,102,102,44080,0,0
1539455308190,43614,Visualizar-Processo,200,OK,Thread Group-Testes 1-204,text,true,,91309,278,101,101,43613,0,0
1539455307679,44142,Login-Open,200,OK,Thread Group-Testes 1-358,text,true,,6080,137,100,100,44142,0,0
1539455308191,43634,Visualizar-Processo,200,OK,Thread Group-Testes 1-258,text,true,,89561,278,99,99,43633,0,0
1539455297694,54152,Login-Submit,403,Forbidden,Thread Group-Testes 1-212,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,98,98,54152,0,0
1539455307170,44820,Visualizar-Processo,200,OK,Thread Group-Testes 1-134,text,true,,90606,278,97,97,44819,0,1
1539455308190,43995,Visualizar-Processo,200,OK,Thread Group-Testes 1-381,text,true,,90004,278,96,96,43993,0,1
1539455308190,44082,Visualizar-Processo,200,OK,Thread Group-Testes 1-155,text,true,,97232,278,95,95,44081,0,1
1539455308191,44247,Visualizar-Processo,200,OK,Thread Group-Testes 1-36,text,true,,90703,278,94,94,44246,0,0
1539455308191,44307,Visualizar-Processo,200,OK,Thread Group-Testes 1-237,text,true,,88590,278,93,93,44306,0,0
1539455308190,44345,Visualizar-Processo,200,OK,Thread Group-Testes 1-105,text,true,,90098,278,92,92,44344,0,1
